Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 10:46:13,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9908777 VINCULADA A CARGA ID: 166391,875,119651647
22/05/2026 10:46:16,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910525 VINCULADA A CARGA ID: 166391,875,119651671
22/05/2026 10:46:19,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910221 VINCULADA A CARGA ID: 166391,875,119651678
22/05/2026 10:27:39,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907959 VINCULADA A CARGA ID: 166382,875,119647583
22/05/2026 10:27:40,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909002 VINCULADA A CARGA ID: 166382,875,119647590
22/05/2026 10:27:43,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908675 VINCULADA A CARGA ID: 166382,875,119647601
22/05/2026 10:54:51,JOAO.CONTRI,5 - OPERADOR,166391,NOTA FISCAL ID: 9910294 VINCULADA A CARGA ID: 166391,875,119653547
22/05/2026 10:27:37,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909478 VINCULADA A CARGA ID: 166382,875,119647581
22/05/2026 10:27:47,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907576 VINCULADA A CARGA ID: 166382,875,119647608
22/05/2026 09:19:05,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908904 VINCULADA A CARGA ID: 166345,875,119622590
22/05/2026 09:19:07,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907239 VINCULADA A CARGA ID: 166345,875,119622594
22/05/2026 14:53:47,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912171 VINCULADA A CARGA ID: 166430,875,119700384
22/05/2026 14:53:51,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9908783 VINCULADA A CARGA ID: 166430,875,119700404
22/05/2026 14:50:35,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9910739 VINCULADA A CARGA ID: 166430,875,119699780
22/05/2026 09:09:08,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907623 VINCULADA A CARGA ID: 166345,875,119620619
22/05/2026 09:09:12,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9895514 VINCULADA A CARGA ID: 166345,875,119620624
22/05/2026 14:54:17,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912122 VINCULADA A CARGA ID: 166430,875,119700601
22/05/2026 14:54:18,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912335 VINCULADA A CARGA ID: 166430,875,119700612
22/05/2026 14:54:20,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912047 VINCULADA A CARGA ID: 166430,875,119700614
22/05/2026 14:54:24,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912096 VINCULADA A CARGA ID: 166430,875,119700641
22/05/2026 14:54:27,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912551 VINCULADA A CARGA ID: 166430,875,119700660
22/05/2026 14:54:32,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911993 VINCULADA A CARGA ID: 166430,875,119700689
22/05/2026 14:27:11,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911801 VINCULADA A CARGA ID: 166422,875,119692919
22/05/2026 14:27:13,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908676 VINCULADA A CARGA ID: 166422,875,119692942
22/05/2026 14:27:19,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908844 VINCULADA A CARGA ID: 166422,875,119692975
22/05/2026 14:27:22,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9907327 VINCULADA A CARGA ID: 166422,875,119692994
22/05/2026 14:27:25,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908531 VINCULADA A CARGA ID: 166422,875,119692999
22/05/2026 14:27:28,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909931 VINCULADA A CARGA ID: 166422,875,119693016
22/05/2026 14:45:21,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9908937 VINCULADA A CARGA ID: 166430,875,119698583
22/05/2026 14:45:24,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912458 VINCULADA A CARGA ID: 166430,875,119698585
22/05/2026 14:45:27,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9910960 VINCULADA A CARGA ID: 166430,875,119698654
22/05/2026 14:45:30,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9909860 VINCULADA A CARGA ID: 166430,875,119698657
22/05/2026 14:53:52,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9907330 VINCULADA A CARGA ID: 166430,875,119700410
22/05/2026 14:53:56,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9908054 VINCULADA A CARGA ID: 166430,875,119700416
22/05/2026 14:54:01,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9907699 VINCULADA A CARGA ID: 166430,875,119700426
22/05/2026 14:54:14,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9910495 VINCULADA A CARGA ID: 166430,875,119700507
22/05/2026 14:54:15,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912424 VINCULADA A CARGA ID: 166430,875,119700559
22/05/2026 14:54:30,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9907807 VINCULADA A CARGA ID: 166430,875,119700671
22/05/2026 14:54:35,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912184 VINCULADA A CARGA ID: 166430,875,119700697
22/05/2026 14:54:37,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9909872 VINCULADA A CARGA ID: 166430,875,119700718
22/05/2026 14:54:39,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9909556 VINCULADA A CARGA ID: 166430,875,119700724
22/05/2026 14:50:30,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911676 VINCULADA A CARGA ID: 166430,875,119699761
22/05/2026 14:47:05,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911885 VINCULADA A CARGA ID: 166430,875,119698984
22/05/2026 14:50:29,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911190 VINCULADA A CARGA ID: 166430,875,119699759
22/05/2026 14:50:39,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9910541 VINCULADA A CARGA ID: 166430,875,119699793
22/05/2026 14:24:20,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910037 VINCULADA A CARGA ID: 166422,875,119691982
22/05/2026 14:54:11,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911542 VINCULADA A CARGA ID: 166430,875,119700465
22/05/2026 14:54:41,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9910188 VINCULADA A CARGA ID: 166430,875,119700731
22/05/2026 14:54:43,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912063 VINCULADA A CARGA ID: 166430,875,119700743
22/05/2026 14:54:46,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912310 VINCULADA A CARGA ID: 166430,875,119700750
22/05/2026 14:54:48,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912043 VINCULADA A CARGA ID: 166430,875,119700769
22/05/2026 14:54:53,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911320 VINCULADA A CARGA ID: 166430,875,119700781
22/05/2026 14:54:55,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911687 VINCULADA A CARGA ID: 166430,875,119700788
22/05/2026 14:55:01,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911648 VINCULADA A CARGA ID: 166430,875,119700797
22/05/2026 14:55:03,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911876 VINCULADA A CARGA ID: 166430,875,119700800
22/05/2026 14:55:10,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911952 VINCULADA A CARGA ID: 166430,875,119700823
22/05/2026 14:55:14,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911670 VINCULADA A CARGA ID: 166430,875,119700853
22/05/2026 14:55:20,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912679 VINCULADA A CARGA ID: 166430,875,119700880
22/05/2026 14:55:23,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911257 VINCULADA A CARGA ID: 166430,875,119700896
22/05/2026 14:55:27,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912427 VINCULADA A CARGA ID: 166430,875,119700907
22/05/2026 14:55:30,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911666 VINCULADA A CARGA ID: 166430,875,119700926
22/05/2026 14:54:51,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9912539 VINCULADA A CARGA ID: 166430,875,119700779
22/05/2026 14:54:58,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911571 VINCULADA A CARGA ID: 166430,875,119700792
22/05/2026 14:55:06,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9911581 VINCULADA A CARGA ID: 166430,875,119700809
22/05/2026 09:10:30,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908577 VINCULADA A CARGA ID: 166345,875,119620851
22/05/2026 09:10:35,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908648 VINCULADA A CARGA ID: 166345,875,119620860
22/05/2026 09:10:38,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909143 VINCULADA A CARGA ID: 166345,875,119620864
22/05/2026 09:10:50,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907192 VINCULADA A CARGA ID: 166345,875,119620908
22/05/2026 10:01:33,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908878 VINCULADA A CARGA ID: 166370,875,119638674
22/05/2026 10:01:37,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907146 VINCULADA A CARGA ID: 166370,875,119638726
22/05/2026 10:01:39,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908091 VINCULADA A CARGA ID: 166370,875,119638729
22/05/2026 10:02:39,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909350 VINCULADA A CARGA ID: 166370,875,119639155
22/05/2026 10:02:45,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909078 VINCULADA A CARGA ID: 166370,875,119639176
22/05/2026 10:02:57,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907250 VINCULADA A CARGA ID: 166370,875,119639229
22/05/2026 09:53:55,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909351 VINCULADA A CARGA ID: 166370,875,119635756
22/05/2026 09:53:57,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907300 VINCULADA A CARGA ID: 166370,875,119635758
22/05/2026 09:54:08,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908760 VINCULADA A CARGA ID: 166370,875,119635785
22/05/2026 09:54:12,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9909331 VINCULADA A CARGA ID: 166370,875,119635795
22/05/2026 09:54:15,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908450 VINCULADA A CARGA ID: 166370,875,119635803
22/05/2026 09:54:19,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908813 VINCULADA A CARGA ID: 166370,875,119635831
22/05/2026 09:54:26,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908439 VINCULADA A CARGA ID: 166370,875,119635852
22/05/2026 09:09:00,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9891080 VINCULADA A CARGA ID: 166345,875,119620608
22/05/2026 09:09:06,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909306 VINCULADA A CARGA ID: 166345,875,119620614
22/05/2026 09:09:32,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907165 VINCULADA A CARGA ID: 166345,875,119620699
22/05/2026 09:09:41,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908534 VINCULADA A CARGA ID: 166345,875,119620730
22/05/2026 09:09:43,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909059 VINCULADA A CARGA ID: 166345,875,119620736
22/05/2026 09:09:45,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908828 VINCULADA A CARGA ID: 166345,875,119620738
22/05/2026 09:09:47,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909389 VINCULADA A CARGA ID: 166345,875,119620746
22/05/2026 09:54:39,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908779 VINCULADA A CARGA ID: 166370,875,119635921
22/05/2026 10:03:02,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9896067 VINCULADA A CARGA ID: 166370,875,119639255
22/05/2026 09:09:58,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907349 VINCULADA A CARGA ID: 166345,875,119620773
22/05/2026 10:22:56,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908291 VINCULADA A CARGA ID: 166382,875,119646313
22/05/2026 10:22:58,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909269 VINCULADA A CARGA ID: 166382,875,119646315
22/05/2026 10:23:04,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907700 VINCULADA A CARGA ID: 166382,875,119646325
22/05/2026 10:23:14,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909032 VINCULADA A CARGA ID: 166382,875,119646328
22/05/2026 10:23:18,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907303 VINCULADA A CARGA ID: 166382,875,119646357
22/05/2026 10:23:19,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907625 VINCULADA A CARGA ID: 166382,875,119646377
22/05/2026 10:33:49,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908510 VINCULADA A CARGA ID: 166382,875,119649014
22/05/2026 10:34:21,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9907673 VINCULADA A CARGA ID: 166382,875,119649133
22/05/2026 10:34:28,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9892005 VINCULADA A CARGA ID: 166382,875,119649144
22/05/2026 10:34:33,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908083 VINCULADA A CARGA ID: 166382,875,119649188
22/05/2026 10:34:37,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9897853 VINCULADA A CARGA ID: 166382,875,119649194
22/05/2026 10:34:42,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909520 VINCULADA A CARGA ID: 166382,875,119649222
22/05/2026 10:34:44,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908039 VINCULADA A CARGA ID: 166382,875,119649224
22/05/2026 09:10:05,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907998 VINCULADA A CARGA ID: 166345,875,119620782
22/05/2026 09:10:06,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907337 VINCULADA A CARGA ID: 166345,875,119620784
22/05/2026 09:10:20,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907773 VINCULADA A CARGA ID: 166345,875,119620825
22/05/2026 09:21:06,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909066 VINCULADA A CARGA ID: 166345,875,119623101
22/05/2026 09:21:08,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908869 VINCULADA A CARGA ID: 166345,875,119623122
22/05/2026 09:21:11,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907680 VINCULADA A CARGA ID: 166345,875,119623144
22/05/2026 09:21:15,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909444 VINCULADA A CARGA ID: 166345,875,119623190
22/05/2026 09:21:20,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9907796 VINCULADA A CARGA ID: 166345,875,119623219
22/05/2026 09:21:24,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908759 VINCULADA A CARGA ID: 166345,875,119623241
22/05/2026 09:21:32,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9909288 VINCULADA A CARGA ID: 166345,875,119623308
22/05/2026 14:16:21,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910920 VINCULADA A CARGA ID: 166422,875,119690912
22/05/2026 14:16:25,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9907824 VINCULADA A CARGA ID: 166422,875,119690917
22/05/2026 14:16:38,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912012 VINCULADA A CARGA ID: 166422,875,119690959
22/05/2026 14:23:57,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909881 VINCULADA A CARGA ID: 166422,875,119691949
22/05/2026 14:23:58,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908420 VINCULADA A CARGA ID: 166422,875,119691955
22/05/2026 14:24:01,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909922 VINCULADA A CARGA ID: 166422,875,119691959
22/05/2026 14:24:03,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909653 VINCULADA A CARGA ID: 166422,875,119691961
22/05/2026 14:24:13,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910621 VINCULADA A CARGA ID: 166422,875,119691973
22/05/2026 14:24:25,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912056 VINCULADA A CARGA ID: 166422,875,119692016
22/05/2026 14:24:32,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908859 VINCULADA A CARGA ID: 166422,875,119692043
22/05/2026 14:24:38,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909658 VINCULADA A CARGA ID: 166422,875,119692064
22/05/2026 14:24:41,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9909888 VINCULADA A CARGA ID: 166422,875,119692067
22/05/2026 14:27:33,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9910261 VINCULADA A CARGA ID: 166422,875,119693021
22/05/2026 14:27:17,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9907311 VINCULADA A CARGA ID: 166422,875,119692953
22/05/2026 14:15:52,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9912034 VINCULADA A CARGA ID: 166422,875,119690787
22/05/2026 14:16:15,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9908533 VINCULADA A CARGA ID: 166422,875,119690891
22/05/2026 14:23:49,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911829 VINCULADA A CARGA ID: 166422,875,119691939
22/05/2026 14:24:28,JOAO.CONTRI,5 - OPERADOR,166422,NOTA FISCAL ID: 9911229 VINCULADA A CARGA ID: 166422,875,119692018
22/05/2026 09:21:27,JOAO.CONTRI,5 - OPERADOR,166345,NOTA FISCAL ID: 9908410 VINCULADA A CARGA ID: 166345,875,119623245
22/05/2026 09:53:53,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908833 VINCULADA A CARGA ID: 166370,875,119635753
22/05/2026 09:54:23,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907419 VINCULADA A CARGA ID: 166370,875,119635849
22/05/2026 14:05:52,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910265 VINCULADA A CARGA ID: 166415,875,119686983
22/05/2026 14:05:54,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911496 VINCULADA A CARGA ID: 166415,875,119687017
22/05/2026 14:05:56,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911289 VINCULADA A CARGA ID: 166415,875,119687037
22/05/2026 14:05:57,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911197 VINCULADA A CARGA ID: 166415,875,119687076
22/05/2026 14:05:59,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910190 VINCULADA A CARGA ID: 166415,875,119687078
22/05/2026 14:06:08,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9909641 VINCULADA A CARGA ID: 166415,875,119687342
22/05/2026 14:06:11,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911005 VINCULADA A CARGA ID: 166415,875,119687345
22/05/2026 14:06:17,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910750 VINCULADA A CARGA ID: 166415,875,119687384
22/05/2026 14:06:19,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910943 VINCULADA A CARGA ID: 166415,875,119687390
22/05/2026 14:06:22,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9909856 VINCULADA A CARGA ID: 166415,875,119687393
22/05/2026 14:06:24,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910826 VINCULADA A CARGA ID: 166415,875,119687396
22/05/2026 14:08:59,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9910249 VINCULADA A CARGA ID: 166415,875,119688415
22/05/2026 14:46:07,JOAO.CONTRI,5 - OPERADOR,166430,NOTA FISCAL ID: 9906660 VINCULADA A CARGA ID: 166430,875,119698821
22/05/2026 14:07:58,JOAO.CONTRI,5 - OPERADOR,166415,NOTA FISCAL ID: 9911389 VINCULADA A CARGA ID: 166415,875,119687953
22/05/2026 10:22:59,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908592 VINCULADA A CARGA ID: 166382,875,119646317
22/05/2026 10:23:01,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9908681 VINCULADA A CARGA ID: 166382,875,119646319
22/05/2026 10:23:31,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909038 VINCULADA A CARGA ID: 166382,875,119646419
22/05/2026 10:23:40,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909164 VINCULADA A CARGA ID: 166382,875,119646449
22/05/2026 10:23:41,JOAO.CONTRI,5 - OPERADOR,166382,NOTA FISCAL ID: 9909527 VINCULADA A CARGA ID: 166382,875,119646469
22/05/2026 09:53:42,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907426 VINCULADA A CARGA ID: 166370,875,119635729
22/05/2026 09:53:44,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908548 VINCULADA A CARGA ID: 166370,875,119635731
22/05/2026 09:53:51,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9907606 VINCULADA A CARGA ID: 166370,875,119635750
22/05/2026 09:54:01,JOAO.CONTRI,5 - OPERADOR,166370,NOTA FISCAL ID: 9908331 VINCULADA A CARGA ID: 166370,875,119635765
